tm,ta,rn,ws,wd,hm,pa,ps,td,pv
2009-07-07 15:00,27.7,,2.4,90,61,993.9,1003.5,19.4,22.5
2009-07-07 16:00,27.7,,2.4,180,60,993.6,1003.2,19.2,22.2
2009-07-07 17:00,27.8,,1.3,140,57,993.4,1002.9,18.4,21.2
2009-07-07 18:00,27.5,,2.4,250,61,993.6,1003.2,19.3,22.4
2009-07-07 19:00,27.3,,0.8,270,61,994.1,1003.7,19.1,22.1
2009-07-07 20:00,26.2,,3.8,290,69,994.7,1004.3,20.0,23.4
2009-07-07 21:00,25.0,,3.5,290,74,995.0,1004.7,20.0,23.4
2009-07-07 22:00,24.3,,3.0,290,77,996.0,1005.6,20.0,23.4
2009-07-07 23:00,24.3,,2.1,270,76,996.0,1005.6,19.7,22.9
2009-07-08 00:00,24.0,,2.9,230,76,996.1,1005.8,19.5,22.7
2009-07-08 01:00,24.0,,2.5,250,75,996.3,1006.0,19.2,22.2
2009-07-08 02:00,23.7,,2.1,250,77,996.2,1005.9,19.4,22.5
2009-07-08 03:00,23.3,,0.9,290,81,996.1,1005.8,19.8,23.1
2009-07-08 04:00,23.1,,0.3,0,83,996.1,1005.8,20.0,23.4
2009-07-08 05:00,22.7,,0.2,0,85,996.1,1005.8,20.0,23.4
2009-07-08 06:00,22.9,,0.9,110,84,995.9,1005.6,20.0,23.4
2009-07-08 07:00,23.3,,0.8,20,81,996.7,1006.4,19.8,23.1
2009-07-08 08:00,24.1,,1.2,50,78,996.6,1006.3,20.0,23.4
2009-07-08 09:00,24.4,,1.6,160,77,996.5,1006.1,20.0,23.4
2009-07-08 10:00,25.6,,1.1,160,72,996.5,1006.2,20.1,23.5
2009-07-08 11:00,26.4,,0.8,140,71,996.0,1005.6,20.7,24.4
2009-07-08 12:00,28.4,,1.6,70,61,995.8,1005.3,20.1,23.5
2009-07-08 13:00,28.8,,0.8,50,58,994.9,1004.4,19.7,22.9
2009-07-08 14:00,29.0,,2.2,340,57,994.7,1004.2,19.6,22.8
2009-07-08 15:00,29.9,,2.9,320,54,994.2,1003.7,19.5,22.7
2009-07-08 16:00,29.7,,2.1,360,56,993.6,1003.1,19.9,23.2
2009-07-08 17:00,29.9,,2.2,340,55,993.4,1002.9,19.8,23.1
2009-07-08 18:00,28.7,,4.0,290,59,993.5,1003.0,19.8,23.1
2009-07-08 19:00,28.0,,3.4,290,57,994.0,1003.5,18.6,21.4
2009-07-08 20:00,27.1,,2.2,360,60,994.0,1003.6,18.6,21.4
2009-07-08 21:00,27.1,,1.3,320,63,994.0,1003.6,19.4,22.5
2009-07-08 22:00,26.7,,1.0,20,67,994.2,1003.8,20.0,23.4
2009-07-08 23:00,26.5,,1.5,290,69,994.1,1003.7,20.3,23.8
2009-07-09 00:00,25.8,0.0,1.5,290,75,994.0,1003.6,21.0,24.9
2009-07-09 01:00,25.1,0.5,0.0,0,83,993.0,1002.7,22.0,26.4
2009-07-09 02:00,24.4,0.5,2.1,320,89,992.9,1002.5,22.4,27.1
2009-07-09 03:00,23.6,2.0,1.2,230,93,991.8,1001.4,22.3,26.9
2009-07-09 04:00,23.6,0.5,0.2,0,93,991.4,1001.0,22.3,26.9
2009-07-09 05:00,23.4,0.5,1.0,20,94,990.4,1000.0,22.3,26.9
2009-07-09 06:00,23.2,3.5,1.3,70,95,989.4,999.0,22.3,26.9
2009-07-09 07:00,23.1,14.5,1.3,160,95,989.5,999.1,22.2,26.8
2009-07-09 08:00,22.7,8.0,1.7,110,96,987.7,997.4,22.0,26.4
2009-07-09 09:00,22.4,8.5,2.3,90,96,986.5,996.2,21.7,26.0
2009-07-09 10:00,21.9,11.5,2.1,70,96,985.6,995.3,21.2,25.2
2009-07-09 11:00,23.5,26.5,5.3,230,96,984.7,994.3,22.8,27.7
2009-07-09 12:00,24.1,6.0,6.3,230,94,982.6,992.1,23.0,28.1
2009-07-09 13:00,24.0,29.5,7.7,230,95,981.6,991.1,23.1,28.3
2009-07-09 14:00,21.9,39.0,4.7,340,95,982.0,991.6,21.0,24.9
2009-07-09 15:00,21.3,30.5,3.0,290,96,982.1,991.8,20.6,24.3
2009-07-09 16:00,21.5,8.0,1.4,360,96,982.1,991.8,20.8,24.6
2009-07-09 17:00,21.3,0.0,2.0,250,95,983.4,993.1,20.4,24.0
2009-07-09 18:00,20.3,0.0,1.3,70,96,984.5,994.3,19.6,22.8
2009-07-09 19:00,20.1,0.0,1.7,250,95,986.0,995.8,19.2,22.2
2009-07-09 20:00,19.7,0.5,1.0,50,93,987.6,997.3,18.5,21.3
2009-07-09 21:00,20.1,0.0,1.9,320,84,989.1,998.9,17.3,19.7
2009-07-09 22:00,19.6,,1.5,290,88,990.2,1000.0,17.5,20.0
2009-07-09 23:00,19.4,,1.6,290,87,991.0,1000.8,17.1,19.5
2009-07-10 00:00,19.6,,0.9,320,88,991.9,1001.7,17.5,20.0
2009-07-10 01:00,19.3,,0.4,0,90,991.7,1001.5,17.6,20.1
2009-07-10 02:00,19.1,,0.1,0,91,991.9,1001.7,17.5,20.0
2009-07-10 03:00,18.8,,0.9,70,92,992.3,1002.1,17.4,19.9
2009-07-10 04:00,19.5,,1.0,250,93,992.9,1002.7,18.3,21.0
2009-07-10 05:00,19.9,,1.3,250,92,993.7,1003.6,18.5,21.3
2009-07-10 06:00,20.1,,1.2,270,92,994.5,1004.4,18.7,21.6
2009-07-10 07:00,20.6,,0.9,290,89,994.9,1004.7,18.7,21.6
2009-07-10 08:00,21.6,,1.0,290,84,995.2,1005.0,18.7,21.6
2009-07-10 09:00,23.0,,1.6,230,77,995.5,1005.2,18.7,21.6
2009-07-10 10:00,24.4,,1.3,270,71,995.3,1004.9,18.7,21.6
2009-07-10 11:00,26.1,,2.6,250,64,995.6,1005.2,18.7,21.6
2009-07-10 12:00,27.1,,2.6,270,53,995.3,1004.9,16.6,18.9
2009-07-10 13:00,28.4,,2.5,320,50,995.2,1004.7,16.9,19.2
2009-07-10 14:00,29.3,,3.5,250,50,994.8,1004.3,17.7,20.2
2009-07-10 15:00,28.6,,4.3,270,52,995.2,1004.7,17.7,20.2
2009-07-10 16:00,28.1,,4.3,250,47,995.5,1005.1,15.7,17.8
2009-07-10 17:00,28.0,,3.7,250,45,995.6,1005.2,14.9,16.9
2009-07-10 18:00,26.9,,2.8,270,51,995.8,1005.4,15.9,18.1
2009-07-10 19:00,26.0,,2.9,270,55,996.2,1005.9,16.2,18.4
2009-07-10 20:00,24.2,,5.9,250,62,996.9,1006.6,16.4,18.6
2009-07-10 21:00,23.7,,3.5,270,66,997.3,1007.0,16.9,19.2
2009-07-10 22:00,23.2,,1.9,270,68,998.2,1007.9,16.9,19.2
2009-07-10 23:00,22.8,,2.4,270,72,998.7,1008.5,17.4,19.9
2009-07-11 00:00,22.2,,1.0,270,79,998.7,1008.5,18.3,21.0
2009-07-11 01:00,21.9,,0.8,290,81,998.6,1008.4,18.4,21.2
2009-07-11 02:00,21.7,,0.9,290,82,998.7,1008.5,18.4,21.2
2009-07-11 03:00,21.4,,0.9,50,83,998.9,1008.7,18.3,21.0
2009-07-11 04:00,20.9,,1.2,50,86,999.2,1009.1,18.4,21.2
2009-07-11 05:00,20.7,,1.7,70,86,999.4,1009.3,18.2,20.9
2009-07-11 06:00,20.7,,1.5,50,85,999.3,1009.2,18.0,20.6
2009-07-11 07:00,21.3,,2.2,70,83,999.5,1009.3,18.2,20.9
2009-07-11 08:00,22.5,,1.4,70,77,999.9,1009.7,18.2,20.9
2009-07-11 09:00,24.1,,1.2,70,68,1000.1,1009.8,17.8,20.4
2009-07-11 10:00,25.8,,1.1,160,59,999.8,1009.5,17.1,19.5
2009-07-11 11:00,27.3,,1.1,90,54,1000.0,1009.6,17.1,19.5
2009-07-11 12:00,27.8,,1.5,110,50,999.6,1009.2,16.4,18.6
2009-07-11 13:00,28.4,,1.3,160,49,999.2,1008.8,16.6,18.9
2009-07-11 14:00,28.8,,0.7,110,40,999.0,1008.6,13.8,15.8
2009-07-11 15:00,28.7,,1.5,290,43,999.5,1009.1,14.8,16.8
2009-07-11 16:00,28.0,,0.9,50,52,998.7,1008.3,17.2,19.6
2009-07-11 17:00,27.6,,1.4,230,56,999.0,1008.6,18.0,20.6
2009-07-11 18:00,27.3,,2.2,180,54,998.5,1008.1,17.1,19.5
2009-07-11 19:00,26.4,0.0,1.2,20,61,998.5,1008.2,18.2,20.9
2009-07-11 20:00,25.9,0.0,1.9,140,59,998.5,1008.2,17.2,19.6
2009-07-11 21:00,24.9,0.0,1.4,50,68,999.0,1008.7,18.5,21.3
2009-07-11 22:00,23.7,0.1,2.2,70,81,999.5,1009.2,20.2,23.7
2009-07-11 23:00,22.5,0.4,1.5,90,75,999.8,1009.6,17.8,20.4
2009-07-12 00:00,21.7,0.5,2.7,70,79,998.8,1008.6,17.8,20.4
2009-07-12 01:00,21.3,0.0,2.7,90,79,998.0,1007.8,17.5,20.0
2009-07-12 02:00,20.0,1.5,3.9,90,87,996.6,1006.5,17.7,20.2
2009-07-12 03:00,19.2,3.5,4.4,70,92,995.7,1005.5,17.8,20.4
2009-07-12 04:00,18.9,5.5,3.5,70,94,996.1,1006.0,17.9,20.5
2009-07-12 05:00,18.9,6.0,3.3,90,95,995.5,1005.3,18.0,20.6
2009-07-12 06:00,18.9,8.5,3.7,70,95,994.8,1004.6,18.0,20.6
2009-07-12 07:00,19.0,22.5,3.5,70,96,994.0,1003.8,18.3,21.0
2009-07-12 08:00,19.1,21.5,3.6,70,96,994.2,1004.0,18.4,21.2
2009-07-12 09:00,19.1,12.5,4.4,70,96,993.0,1002.8,18.4,21.2
2009-07-12 10:00,19.4,10.5,4.1,70,96,992.2,1002.0,18.7,21.6
2009-07-12 11:00,19.7,5.0,3.4,70,97,991.7,1001.5,19.2,22.2
2009-07-12 12:00,20.0,8.5,2.9,70,96,991.1,1000.9,19.3,22.4
2009-07-12 13:00,20.3,4.0,1.8,90,97,990.5,1000.3,19.8,23.1
2009-07-12 14:00,23.8,2.5,7.3,250,97,990.3,999.9,23.2,28.4
2009-07-12 15:00,23.6,1.0,5.2,250,95,990.4,1000.0,22.7,27.6
2009-07-12 16:00,23.6,1.5,7.0,250,95,990.6,1000.2,22.7,27.6
2009-07-12 17:00,23.5,0.0,6.3,250,90,990.8,1000.4,21.7,26.0
2009-07-12 18:00,22.5,,5.2,230,91,991.2,1000.9,20.9,24.7
2009-07-12 19:00,22.1,,5.9,250,91,991.9,1001.6,20.5,24.1
2009-07-12 20:00,21.4,,5.6,250,94,992.6,1002.4,20.3,23.8
2009-07-12 21:00,21.2,,3.9,250,95,994.0,1003.8,20.3,23.8
2009-07-12 22:00,21.0,,4.3,250,95,995.1,1004.9,20.1,23.5
2009-07-12 23:00,21.0,,3.9,230,95,996.0,1005.8,20.1,23.5
2009-07-13 00:00,21.1,,3.2,250,94,996.7,1006.5,20.0,23.4
2009-07-13 01:00,20.8,,3.8,250,94,997.0,1006.8,19.7,22.9
2009-07-13 02:00,20.5,0.5,3.6,250,95,997.7,1007.6,19.6,22.8
2009-07-13 03:00,20.4,0.0,3.3,230,95,998.2,1008.1,19.5,22.7
2009-07-13 04:00,20.1,0.0,2.8,230,95,998.5,1008.4,19.2,22.2
2009-07-13 05:00,19.9,0.5,2.2,230,95,998.8,1008.7,19.0,22.0
2009-07-13 06:00,20.0,0.0,1.7,230,95,999.4,1009.3,19.1,22.1
2009-07-13 07:00,20.1,0.0,1.9,230,95,1000.4,1010.3,19.2,22.2
2009-07-13 08:00,20.5,,2.7,180,93,1000.5,1010.4,19.3,22.4
2009-07-13 09:00,21.1,0.0,1.4,200,89,1001.0,1010.9,19.2,22.2
2009-07-13 10:00,21.6,0.0,2.3,180,85,1000.7,1010.5,18.9,21.8
2009-07-13 11:00,22.5,,1.3,140,79,1000.6,1010.4,18.6,21.4
2009-07-13 12:00,23.7,,2.6,200,75,1001.0,1010.7,18.9,21.8
2009-07-13 13:00,24.3,,2.3,230,75,1000.5,1010.2,19.5,22.7
2009-07-13 14:00,25.8,,1.8,180,71,1000.3,1010.0,20.1,23.5
2009-07-13 15:00,26.3,,2.0,250,71,1000.3,1010.0,20.6,24.3
2009-07-13 16:00,27.6,,1.7,250,64,999.8,1009.4,20.1,23.5
2009-07-13 17:00,27.2,,1.8,250,69,999.7,1009.3,21.0,24.9
2009-07-13 18:00,26.7,,2.4,230,73,999.7,1009.4,21.4,25.5
2009-07-13 19:00,26.3,,3.6,230,77,1000.7,1010.4,21.9,26.3
2009-07-13 20:00,25.4,0.0,6.0,230,84,1001.3,1011.0,22.4,27.1
2009-07-13 21:00,24.8,0.0,1.2,200,79,1001.0,1010.8,20.9,24.7
2009-07-13 22:00,24.6,0.0,1.7,110,81,1000.9,1010.6,21.1,25.0
2009-07-13 23:00,23.2,1.5,1.4,90,85,1000.6,1010.3,20.5,24.1
2009-07-14 00:00,22.4,2.5,1.5,180,90,1000.6,1010.4,20.6,24.3
2009-07-14 01:00,20.8,4.5,2.8,70,93,998.6,1008.5,19.6,22.8
2009-07-14 02:00,20.3,19.0,2.8,90,95,997.5,1007.4,19.4,22.5
2009-07-14 03:00,20.2,2.0,2.2,70,95,996.7,1006.6,19.3,22.4
2009-07-14 04:00,20.2,0.0,1.5,70,96,996.4,1006.3,19.5,22.7
2009-07-14 05:00,20.6,0.0,1.8,70,96,996.0,1005.8,19.9,23.2
2009-07-14 06:00,22.7,0.5,3.8,200,96,995.5,1005.2,22.0,26.4
2009-07-14 07:00,23.1,1.5,4.4,200,92,995.1,1004.8,21.7,26.0
2009-07-14 08:00,24.0,0.0,4.9,230,90,994.7,1004.3,22.2,26.8
2009-07-14 09:00,24.1,2.0,3.9,230,91,994.2,1003.8,22.5,27.2
2009-07-14 10:00,25.5,0.0,6.3,230,86,993.3,1002.9,22.9,27.9
2009-07-14 11:00,25.3,5.5,5.9,250,90,992.9,1002.6,23.5,28.9
2009-07-14 12:00,25.0,8.5,6.5,250,92,993.3,1003.0,23.6,29.1
2009-07-14 13:00,24.9,9.0,7.6,250,92,992.9,1002.6,23.5,28.9
2009-07-14 14:00,24.8,10.5,7.5,250,92,991.7,1001.4,23.4,28.8
2009-07-14 15:00,24.1,24.5,6.4,250,94,991.0,1000.6,23.0,28.1
2009-07-14 16:00,24.5,4.0,6.2,250,93,990.3,999.9,23.2,28.4
2009-07-14 17:00,25.3,2.5,7.9,250,91,990.1,999.7,23.7,29.3
2009-07-14 18:00,24.7,2.5,6.1,250,91,990.0,999.6,23.1,28.3
2009-07-14 19:00,24.1,22.5,6.5,250,94,990.0,999.6,23.0,28.1
2009-07-14 20:00,24.1,18.5,4.6,250,95,989.4,999.0,23.2,28.4
2009-07-14 21:00,22.9,3.0,3.0,290,95,990.2,999.9,22.0,26.4
2009-07-14 22:00,21.3,,3.5,270,92,990.5,1000.3,19.9,23.2
2009-07-14 23:00,20.0,,2.6,250,90,991.0,1000.8,18.3,21.0
2009-07-15 00:00,20.4,,2.5,270,90,990.8,1000.6,18.6,21.4
2009-07-15 01:00,20.6,,2.9,250,89,991.2,1001.0,18.7,21.6
2009-07-15 02:00,20.6,,3.2,290,89,991.5,1001.3,18.7,21.6
2009-07-15 03:00,20.8,,3.7,270,88,992.0,1001.8,18.7,21.6
2009-07-15 04:00,20.5,,3.0,290,89,992.1,1001.9,18.6,21.4
2009-07-15 05:00,20.3,,3.7,290,91,992.2,1002.0,18.7,21.6
2009-07-15 06:00,20.1,,2.8,270,91,993.4,1003.3,18.5,21.3
2009-07-15 07:00,20.6,,1.8,290,89,994.0,1003.8,18.7,21.6
2009-07-15 08:00,21.5,,3.4,250,87,994.9,1004.7,19.2,22.2
2009-07-15 09:00,22.7,,3.6,250,83,995.3,1005.0,19.6,22.8
2009-07-15 10:00,23.7,,4.4,250,80,995.4,1005.1,20.0,23.4
2009-07-15 11:00,24.5,,4.6,250,75,995.5,1005.1,19.7,22.9
2009-07-15 12:00,25.6,,3.7,290,68,995.5,1005.2,19.2,22.2
2009-07-15 13:00,25.0,,5.0,270,70,995.8,1005.5,19.1,22.1
2009-07-15 14:00,24.7,,5.2,230,73,995.9,1005.5,19.5,22.7
2009-07-15 15:00,24.8,,4.7,250,74,996.2,1005.9,19.8,23.1
2009-07-15 16:00,25.2,,3.5,270,72,996.2,1005.9,19.7,22.9
2009-07-15 17:00,24.6,,5.4,230,75,996.7,1006.3,19.8,23.1
2009-07-15 18:00,24.4,,4.8,250,76,997.1,1006.7,19.8,23.1
2009-07-15 19:00,24.1,,2.5,270,78,997.6,1007.3,20.0,23.4
2009-07-15 20:00,23.7,,2.3,270,80,998.0,1007.7,20.0,23.4
2009-07-15 21:00,23.3,,2.9,250,82,998.3,1008.0,20.0,23.4
2009-07-15 22:00,23.0,,3.3,230,83,998.2,1007.9,19.9,23.2
2009-07-15 23:00,22.9,,2.6,270,82,998.8,1008.5,19.6,22.8
2009-07-16 00:00,22.9,,1.8,270,83,998.4,1008.1,19.8,23.1
2009-07-16 01:00,22.8,,0.6,290,82,997.8,1007.5,19.5,22.7
2009-07-16 02:00,22.8,,0.2,0,83,997.8,1007.5,19.7,22.9
2009-07-16 03:00,22.7,,0.3,0,84,997.5,1007.2,19.8,23.1
2009-07-16 04:00,22.4,,1.0,110,85,997.5,1007.3,19.7,22.9
2009-07-16 05:00,21.8,,2.0,70,88,997.5,1007.3,19.7,22.9
2009-07-16 06:00,21.5,,2.6,90,89,997.5,1007.3,19.6,22.8
2009-07-16 07:00,21.9,,2.8,70,88,997.1,1006.9,19.8,23.1
2009-07-16 08:00,23.8,,2.9,70,79,997.0,1006.7,19.9,23.2
2009-07-16 09:00,25.2,,1.8,50,71,996.8,1006.5,19.5,22.7
2009-07-16 10:00,26.6,,2.6,70,62,996.4,1006.0,18.7,21.6
2009-07-16 11:00,27.8,,2.0,50,57,996.0,1005.6,18.4,21.2
2009-07-16 12:00,29.4,,1.2,70,50,995.6,1005.1,17.8,20.4
2009-07-16 13:00,30.5,,0.9,290,46,995.0,1004.5,17.5,20.0
2009-07-16 14:00,31.3,,1.7,50,40,994.7,1004.2,16.0,18.2
2009-07-16 15:00,31.5,,1.5,340,39,994.2,1003.7,15.8,17.9
2009-07-16 16:00,32.3,,2.3,290,39,993.8,1003.2,16.5,18.8
2009-07-16 17:00,31.9,,2.6,270,38,993.5,1002.9,15.8,17.9
2009-07-16 18:00,30.1,,3.4,290,57,993.4,1002.9,20.6,24.3
2009-07-16 19:00,29.0,,3.9,290,63,993.7,1003.2,21.2,25.2
2009-07-16 20:00,27.8,,2.8,250,70,994.2,1003.8,21.8,26.1
2009-07-16 21:00,26.5,,2.5,290,69,994.7,1004.3,20.3,23.8
2009-07-16 22:00,26.6,,1.5,270,74,995.1,1004.7,21.5,25.6
2009-07-16 23:00,26.6,,2.6,230,72,995.2,1004.8,21.1,25.0
2009-07-17 00:00,26.3,,3.3,230,77,995.3,1004.9,21.9,26.3
2009-07-17 01:00,26.0,,1.9,250,78,995.2,1004.8,21.8,26.1
2009-07-17 02:00,25.6,,2.1,270,79,994.9,1004.6,21.6,25.8
2009-07-17 03:00,25.3,,0.9,250,79,994.5,1004.2,21.3,25.3
2009-07-17 04:00,25.2,,2.2,230,80,994.4,1004.1,21.4,25.5
2009-07-17 05:00,25.1,,0.9,270,82,994.6,1004.3,21.8,26.1
2009-07-17 06:00,25.1,,1.1,290,83,995.3,1005.0,22.0,26.4
2009-07-17 07:00,25.5,,0.5,70,82,995.9,1005.6,22.1,26.6
2009-07-17 08:00,25.8,,1.1,50,81,996.0,1005.7,22.2,26.8
2009-07-17 09:00,26.2,,1.2,200,79,996.0,1005.6,22.2,26.8
2009-07-17 10:00,26.4,,1.9,230,78,996.3,1005.9,22.2,26.8
2009-07-17 11:00,26.2,0.0,2.0,230,81,996.7,1006.3,22.6,27.4
2009-07-17 12:00,26.4,0.4,0.7,360,82,996.4,1006.0,23.0,28.1
2009-07-17 13:00,25.8,0.6,0.5,50,72,995.7,1005.4,20.3,23.8
2009-07-17 14:00,25.8,0.0,1.7,140,72,995.5,1005.2,20.3,23.8
2009-07-17 15:00,25.3,0.0,1.7,140,80,994.9,1004.6,21.5,25.6
2009-07-17 16:00,24.9,1.5,2.2,140,83,994.5,1004.2,21.8,26.1
2009-07-17 17:00,24.8,1.5,0.6,180,87,995.0,1004.7,22.4,27.1
2009-07-17 18:00,23.9,24.5,1.8,140,93,994.8,1004.5,22.6,27.4
2009-07-17 19:00,23.6,12.0,1.3,70,94,995.1,1004.8,22.5,27.2
2009-07-17 20:00,23.2,3.0,2.0,90,95,994.6,1004.3,22.3,26.9
2009-07-17 21:00,23.0,12.5,2.1,70,95,994.8,1004.5,22.1,26.6
2009-07-17 22:00,23.0,0.5,1.4,70,95,994.8,1004.5,22.1,26.6
2009-07-17 23:00,23.0,0.0,1.2,70,96,994.4,1004.1,22.3,26.9
2009-07-18 00:00,23.4,,1.5,50,96,994.1,1003.8,22.7,27.6
2009-07-18 01:00,25.0,,3.8,230,95,993.6,1003.3,24.1,30.0
2009-07-18 02:00,25.6,,6.2,230,88,992.7,1002.3,23.4,28.8
2009-07-18 03:00,26.4,,7.0,230,84,992.8,1002.4,23.4,28.8
2009-07-18 04:00,26.4,,7.7,230,83,992.7,1002.3,23.2,28.4
2009-07-18 05:00,26.3,,6.5,230,82,992.2,1001.8,22.9,27.9
2009-07-18 06:00,26.3,,6.6,230,82,991.9,1001.5,22.9,27.9
2009-07-18 07:00,26.4,,7.6,230,81,991.7,1001.3,22.8,27.7
2009-07-18 08:00,26.5,,8.1,230,81,992.1,1001.7,22.9,27.9
2009-07-18 09:00,26.7,,5.5,230,80,992.4,1002.0,22.9,27.9
2009-07-18 10:00,27.0,,6.9,230,79,992.1,1001.7,23.0,28.1
2009-07-18 11:00,27.0,,6.6,230,80,991.5,1001.1,23.2,28.4
2009-07-18 12:00,26.1,3.5,6.8,230,88,991.3,1000.9,23.9,29.7
2009-07-18 13:00,25.1,4.0,6.6,230,91,991.0,1000.6,23.5,28.9
2009-07-18 14:00,25.7,0.0,7.1,230,88,990.7,1000.3,23.5,28.9
2009-07-18 15:00,26.4,,7.0,230,85,990.0,999.6,23.6,29.1
2009-07-18 16:00,26.6,,8.1,250,84,989.7,999.3,23.6,29.1
2009-07-18 17:00,26.4,,7.1,250,84,989.4,999.0,23.4,28.8
2009-07-18 18:00,25.6,0.5,7.8,250,88,989.3,998.9,23.4,28.8
2009-07-18 19:00,23.8,5.0,7.9,250,92,989.6,999.2,22.4,27.1
2009-07-18 20:00,22.8,0.5,6.7,250,93,989.9,999.6,21.6,25.8
2009-07-18 21:00,22.4,0.5,3.7,250,94,990.1,999.8,21.3,25.3
2009-07-18 22:00,22.0,0.5,3.8,290,94,990.6,1000.3,20.9,24.7
2009-07-18 23:00,21.6,0.0,3.6,270,94,991.1,1000.8,20.5,24.1
2009-07-19 00:00,21.1,,4.0,270,93,991.5,1001.3,19.9,23.2
2009-07-19 01:00,20.9,0.1,2.7,250,94,991.6,1001.4,19.8,23.1
2009-07-19 02:00,21.2,,3.7,270,93,991.9,1001.7,20.0,23.4
2009-07-19 03:00,21.3,,1.8,270,92,991.9,1001.7,19.9,23.2
2009-07-19 04:00,21.5,,2.1,250,91,991.9,1001.7,19.9,23.2
2009-07-19 05:00,21.5,,3.6,250,90,992.9,1002.7,19.7,22.9
2009-07-19 06:00,21.2,,3.7,250,92,993.9,1003.7,19.8,23.1
2009-07-19 07:00,21.2,,1.9,250,92,993.9,1003.7,19.8,23.1
2009-07-19 08:00,21.4,,2.7,230,92,994.6,1004.4,20.0,23.4
2009-07-19 09:00,21.7,,2.3,250,91,994.8,1004.6,20.1,23.5
2009-07-19 10:00,22.8,,2.5,250,88,995.2,1004.9,20.7,24.4
2009-07-19 11:00,24.2,,2.1,250,84,995.6,1005.2,21.3,25.3
2009-07-19 12:00,25.8,,1.8,230,77,995.8,1005.5,21.4,25.5
2009-07-19 13:00,26.8,,2.1,230,74,995.3,1004.9,21.7,26.0
2009-07-19 14:00,27.7,,1.9,230,70,995.0,1004.6,21.7,26.0
2009-07-19 15:00,28.8,,1.6,290,67,995.0,1004.5,22.0,26.4
2009-07-19 16:00,29.6,,2.2,320,61,994.7,1004.2,21.2,25.2
2009-07-19 17:00,29.3,,1.9,320,59,994.7,1004.2,20.4,24.0
2009-07-19 18:00,28.7,,2.6,250,66,994.7,1004.2,21.7,26.0
2009-07-19 19:00,27.8,,1.9,270,70,995.3,1004.9,21.8,26.1
2009-07-19 20:00,26.5,,2.1,290,76,995.8,1005.4,21.9,26.3
2009-07-19 21:00,25.4,,1.6,290,80,996.5,1006.2,21.6,25.8
2009-07-19 22:00,24.8,,2.0,320,80,996.6,1006.3,21.1,25.0
2009-07-19 23:00,24.4,,1.6,290,82,996.7,1006.3,21.1,25.0
2009-07-20 00:00,24.2,,0.5,320,86,996.6,1006.3,21.7,26.0
2009-07-20 01:00,23.6,,1.0,50,88,995.9,1005.6,21.4,25.5
2009-07-20 02:00,23.4,,1.1,70,88,995.6,1005.3,21.2,25.2
2009-07-20 03:00,23.3,,0.5,70,88,995.2,1004.9,21.1,25.0
2009-07-20 04:00,22.7,,0.8,50,90,994.9,1004.6,20.9,24.7
2009-07-20 05:00,22.9,,0.7,20,88,995.0,1004.7,20.7,24.4
2009-07-20 06:00,22.7,,1.9,70,90,995.3,1005.0,20.9,24.7
2009-07-20 07:00,23.0,,1.6,70,89,995.5,1005.2,21.0,24.9
2009-07-20 08:00,23.8,,2.2,70,87,995.6,1005.3,21.4,25.5
2009-07-20 09:00,25.7,,1.0,50,80,995.9,1005.6,21.9,26.3
2009-07-20 10:00,26.5,,1.5,90,76,995.6,1005.2,21.9,26.3
2009-07-20 11:00,26.6,,1.3,110,77,995.1,1004.7,22.2,26.8
2009-07-20 12:00,26.8,,2.2,160,76,994.6,1004.2,22.2,26.8
2009-07-20 13:00,27.9,,1.6,200,72,994.6,1004.2,22.3,26.9
2009-07-20 14:00,27.8,,3.3,290,73,994.8,1004.4,22.5,27.2
2009-07-20 15:00,28.1,,1.3,360,74,993.9,1003.4,23.0,28.1
2009-07-20 16:00,27.7,,2.4,270,73,993.8,1003.4,22.4,27.1
2009-07-20 17:00,27.5,,1.5,270,74,992.9,1002.5,22.4,27.1
2009-07-20 18:00,27.3,,2.8,230,69,992.8,1002.4,21.1,25.0
2009-07-20 19:00,26.7,,2.4,250,74,992.6,1002.2,21.6,25.8
2009-07-20 20:00,26.2,,2.9,270,77,993.1,1002.7,21.8,26.1
2009-07-20 21:00,25.7,,3.0,270,79,993.4,1003.0,21.7,26.0
2009-07-20 22:00,25.5,,2.2,270,81,993.3,1002.9,21.9,26.3
2009-07-20 23:00,25.2,,3.1,290,82,993.6,1003.3,21.9,26.3
2009-07-21 00:00,24.5,0.5,0.8,50,88,992.3,1001.9,22.3,26.9
2009-07-21 01:00,24.2,,0.6,290,90,991.6,1001.2,22.4,27.1
2009-07-21 02:00,23.9,,1.8,290,90,991.2,1000.8,22.1,26.6
2009-07-21 03:00,23.5,,1.6,290,91,990.4,1000.0,21.9,26.3
2009-07-21 04:00,23.3,,1.6,320,91,990.1,999.7,21.7,26.0
2009-07-21 05:00,23.2,,0.8,320,90,989.7,999.3,21.4,25.5
2009-07-21 06:00,23.4,,0.8,340,89,989.9,999.5,21.4,25.5
2009-07-21 07:00,23.5,,1.4,290,88,990.1,999.7,21.3,25.3
2009-07-21 08:00,24.1,,2.1,320,87,990.4,1000.0,21.7,26.0
2009-07-21 09:00,24.8,,2.4,320,79,990.0,999.6,20.9,24.7
2009-07-21 10:00,25.8,,3.1,290,69,989.8,999.4,19.6,22.8
2009-07-21 11:00,26.5,,2.6,340,67,989.5,999.1,19.8,23.1
