tm,ta,rn,ws,wd,hm,pa,ps,td,pv,flood_risk
2004-02-18 17:00,10.3,0.0,4.8,230.0,11.0,1006.0,1016.2,5.8,9.2,0
2004-02-18 18:00,9.3,0.0,4.1,250.0,12.0,1008.9,1019.3,-18.6,1.4,0
2004-02-18 19:00,8.3,0.0,3.1,290.0,15.0,1006.0,1016.2,5.8,9.2,0
2004-02-18 20:00,7.8,0.0,2.4,270.0,20.0,1006.0,1016.2,5.8,9.2,0
2004-02-18 21:00,7.1,0.0,3.1,290.0,26.0,1009.5,1020.0,-10.9,2.7,0
2004-02-18 22:00,6.5,0.0,0.9,270.0,27.0,1006.0,1016.2,5.8,9.2,0
2004-02-18 23:00,5.9,0.0,0.9,270.0,28.0,1006.0,1016.2,5.8,9.2,0
2004-02-19 00:00,5.3,0.0,0.2,0.0,32.0,1010.5,1021.2,-9.9,2.9,0
2004-02-19 01:00,4.1,0.0,1.6,50.0,30.0,1006.0,1016.2,5.8,9.2,0
2004-02-19 02:00,3.9,0.0,1.6,50.0,30.0,1006.0,1016.2,5.8,9.2,0
2004-02-19 03:00,3.0,0.0,1.5,50.0,39.0,1011.2,1022.0,-9.4,3.0,0
2004-02-19 04:00,2.9,0.0,1.1,50.0,40.0,1006.0,1016.2,5.8,9.2,0
2004-02-19 05:00,2.0,0.0,1.7,50.0,44.0,1006.0,1016.2,5.8,9.2,0
2004-02-19 06:00,1.8,0.0,1.5,50.0,46.0,1011.2,1022.1,-8.4,3.3,0
2004-02-19 07:00,1.6,0.0,1.7,50.0,47.0,1006.0,1016.2,5.8,9.2,0
2004-02-19 08:00,1.8,0.0,1.3,50.0,43.0,1006.0,1016.2,5.8,9.2,0
2004-02-19 09:00,4.5,0.0,1.5,70.0,28.0,1013.0,1023.7,-12.3,2.4,0
2004-02-19 10:00,6.8,0.0,1.7,70.0,25.0,1006.0,1016.2,5.8,9.2,0
2004-02-19 11:00,9.3,0.0,2.0,50.0,19.0,1006.0,1016.2,5.8,9.2,0
2004-02-19 12:00,11.8,0.0,1.2,50.0,18.0,1013.5,1023.9,-11.6,2.5,0
2004-02-19 13:00,12.8,0.0,2.0,270.0,16.0,1006.0,1016.2,5.8,9.2,0
2004-02-19 14:00,14.5,0.0,2.7,230.0,15.0,1006.0,1016.2,5.8,9.2,0
2004-02-19 15:00,14.8,0.0,2.0,320.0,15.0,1012.2,1022.4,-11.4,2.6,0
2004-02-19 16:00,15.0,0.0,2.2,320.0,17.0,1006.0,1016.2,5.8,9.2,0
2004-02-19 17:00,14.8,0.0,2.7,290.0,19.0,1006.0,1016.2,5.8,9.2,0
2004-02-19 18:00,13.3,0.0,2.2,270.0,22.0,1012.2,1022.6,-7.8,3.4,0
2004-02-19 19:00,11.5,0.0,2.6,270.0,33.0,1006.0,1016.2,5.8,9.2,0
2004-02-19 20:00,10.3,0.0,1.8,290.0,39.0,1006.0,1016.2,5.8,9.2,0
2004-02-19 21:00,9.1,0.0,0.4,50.0,41.0,1014.2,1024.7,-3.2,4.8,0
2004-02-19 22:00,8.5,0.0,0.1,0.0,43.0,1006.0,1016.2,5.8,9.2,0
2004-02-19 23:00,7.8,0.0,1.0,290.0,47.0,1006.0,1016.2,5.8,9.2,0
2004-02-20 00:00,7.6,0.0,0.9,50.0,37.0,1015.5,1026.1,-5.9,3.9,0
2004-02-20 01:00,6.9,0.0,1.1,50.0,42.0,1006.0,1016.2,5.8,9.2,0
2004-02-20 02:00,5.9,0.0,1.7,50.0,47.0,1006.0,1016.2,5.8,9.2,0
2004-02-20 03:00,5.3,0.0,1.3,50.0,46.0,1015.9,1026.6,-5.2,4.2,0
2004-02-20 04:00,4.6,0.0,1.8,50.0,50.0,1006.0,1016.2,5.8,9.2,0
2004-02-20 05:00,4.1,0.0,1.3,50.0,48.0,1006.0,1016.2,5.8,9.2,0
2004-02-20 06:00,3.7,0.0,1.7,50.0,50.0,1016.2,1027.0,-5.5,4.1,0
2004-02-20 07:00,3.7,0.0,1.6,70.0,48.0,1006.0,1016.2,5.8,9.2,0
2004-02-20 08:00,5.9,0.0,2.2,70.0,39.0,1006.0,1016.2,5.8,9.2,0
2004-02-20 09:00,8.0,0.0,2.6,90.0,34.0,1017.0,1027.7,-6.7,3.7,0
2004-02-20 10:00,10.5,0.0,3.0,90.0,28.0,1006.0,1016.2,5.8,9.2,0
2004-02-20 11:00,12.8,0.0,2.4,70.0,25.0,1006.0,1016.2,5.8,9.2,0
2004-02-20 12:00,14.6,0.0,2.0,90.0,20.0,1016.9,1027.2,-7.9,3.4,0
2004-02-20 13:00,16.3,0.0,1.7,110.0,18.0,1006.0,1016.2,5.8,9.2,0
2004-02-20 14:00,17.6,0.0,0.8,360.0,14.0,1006.0,1016.2,5.8,9.2,0
2004-02-20 15:00,18.5,0.0,2.1,250.0,14.0,1014.5,1024.6,-9.3,3.0,0
2004-02-20 16:00,18.3,0.0,3.5,270.0,14.0,1006.0,1016.2,5.8,9.2,0
2004-02-20 17:00,17.2,0.0,4.6,250.0,16.0,1006.0,1016.2,5.8,9.2,0
2004-02-20 18:00,16.1,0.0,2.2,270.0,20.0,1014.0,1024.2,-6.6,3.7,0
2004-02-20 19:00,15.0,0.0,0.5,340.0,19.0,1006.0,1016.2,5.8,9.2,0
2004-02-20 20:00,13.6,0.0,1.5,290.0,24.0,1006.0,1016.2,5.8,9.2,0
2004-02-20 21:00,13.3,0.0,1.4,290.0,26.0,1013.5,1023.9,-5.6,4.0,0
2004-02-20 22:00,12.8,0.0,1.0,290.0,28.0,1006.0,1016.2,5.8,9.2,0
2004-02-20 23:00,13.0,0.0,1.3,290.0,26.0,1006.0,1016.2,5.8,9.2,0
2004-02-21 00:00,12.3,0.0,0.6,230.0,30.0,1013.0,1023.4,-4.5,4.4,0
2004-02-21 01:00,12.1,0.0,0.1,0.0,31.0,1006.0,1016.2,5.8,9.2,0
2004-02-21 02:00,11.8,0.0,1.3,20.0,32.0,1006.0,1016.2,5.8,9.2,0
2004-02-21 03:00,11.5,0.0,1.3,50.0,37.0,1011.9,1022.3,-2.4,5.1,0
2004-02-21 04:00,11.1,0.0,1.8,50.0,45.0,1006.0,1016.2,5.8,9.2,0
2004-02-21 05:00,10.5,0.0,1.8,70.0,57.0,1006.0,1016.2,5.8,9.2,0
2004-02-21 06:00,10.1,0.2,1.8,70.0,67.0,1010.5,1020.9,4.5,8.4,0
2004-02-21 07:00,8.0,0.0,2.4,70.0,91.0,1006.0,1016.2,5.8,9.2,0
2004-02-21 08:00,8.1,0.0,2.3,70.0,95.0,1006.0,1016.2,5.8,9.2,0
2004-02-21 09:00,8.6,2.3,2.2,70.0,92.0,1009.9,1020.4,7.6,10.5,0
2004-02-21 10:00,9.3,0.0,2.5,70.0,86.0,1006.0,1016.2,5.8,9.2,0
2004-02-21 11:00,9.8,0.0,2.5,70.0,85.0,1006.0,1016.2,5.8,9.2,0
2004-02-21 12:00,8.6,9.0,3.1,70.0,95.0,1007.9,1018.4,8.1,10.8,0
2004-02-21 13:00,8.8,0.0,2.8,70.0,94.0,1006.0,1016.2,5.8,9.2,0
2004-02-21 14:00,8.8,0.0,3.1,70.0,94.0,1006.0,1016.2,5.8,9.2,0
2004-02-21 15:00,10.0,0.5,2.3,70.0,92.0,1003.5,1013.8,9.0,11.5,0
2004-02-21 16:00,10.8,0.0,2.3,70.0,89.0,1006.0,1016.2,5.8,9.2,0
2004-02-21 17:00,11.1,0.0,2.4,70.0,89.0,1006.0,1016.2,5.8,9.2,0
2004-02-21 18:00,11.1,1.0,2.3,70.0,94.0,1000.0,1010.3,10.4,12.6,0
2004-02-21 19:00,11.6,0.0,2.2,70.0,95.0,1006.0,1016.2,5.8,9.2,0
2004-02-21 20:00,11.8,0.0,2.1,70.0,98.0,1006.0,1016.2,5.8,9.2,0
2004-02-21 21:00,12.3,12.5,1.7,70.0,99.0,997.0,1007.2,12.3,14.4,1
2004-02-21 22:00,14.3,0.0,3.9,250.0,99.0,1006.0,1016.2,5.8,9.2,0
2004-02-21 23:00,14.5,0.0,8.0,250.0,98.0,1006.0,1016.2,5.8,9.2,0
2004-02-22 00:00,13.3,20.5,6.6,250.0,97.0,995.7,1005.8,13.1,15.1,1
2004-02-22 01:00,10.6,0.0,6.6,250.0,96.0,1006.0,1016.2,5.8,9.2,0
2004-02-22 02:00,9.3,0.0,5.6,250.0,98.0,1006.0,1016.2,5.8,9.2,0
2004-02-22 03:00,8.6,2.5,4.7,250.0,99.0,995.5,1005.9,8.6,11.3,0
2004-02-22 04:00,8.1,0.0,4.3,230.0,99.0,1006.0,1016.2,5.8,9.2,0
2004-02-22 05:00,7.4,0.0,3.3,250.0,99.0,1006.0,1016.2,5.8,9.2,0
2004-02-22 06:00,6.6,0.0,4.5,250.0,99.0,993.2,1003.6,6.6,9.8,0
2004-02-22 07:00,5.6,0.0,4.9,250.0,99.0,1006.0,1016.2,5.8,9.2,0
2004-02-22 08:00,5.0,0.0,6.0,250.0,96.0,1006.0,1016.2,5.8,9.2,0
2004-02-22 09:00,4.5,1.5,5.1,230.0,96.0,993.2,1003.7,4.2,8.2,0
2004-02-22 10:00,4.0,0.0,5.5,250.0,96.0,1006.0,1016.2,5.8,9.2,0
2004-02-22 11:00,3.5,0.0,4.8,250.0,95.0,1006.0,1016.2,5.8,9.2,0
2004-02-22 12:00,3.0,1.0,4.2,250.0,95.0,993.5,1004.0,2.5,7.3,0
2004-02-22 13:00,3.0,0.0,4.0,270.0,94.0,1006.0,1016.2,5.8,9.2,0
2004-02-22 14:00,2.4,0.0,3.8,270.0,94.0,1006.0,1016.2,5.8,9.2,0
2004-02-22 15:00,2.0,1.5,4.8,290.0,90.0,993.2,1003.8,0.8,6.5,0
2004-02-22 16:00,1.8,0.0,4.7,290.0,87.0,1006.0,1016.2,5.8,9.2,0
2004-02-22 17:00,1.8,0.0,4.9,290.0,85.0,1006.0,1016.2,5.8,9.2,0
2004-02-22 18:00,2.0,0.0,3.2,270.0,85.0,995.9,1006.5,0.0,6.1,0
2004-02-22 19:00,1.8,0.0,4.1,270.0,83.0,1006.0,1016.2,5.8,9.2,0
2004-02-22 20:00,1.8,0.0,3.3,250.0,81.0,1006.0,1016.2,5.8,9.2,0
2004-02-22 21:00,1.8,0.0,4.8,290.0,78.0,999.2,1009.8,-1.4,5.5,0
2004-02-22 22:00,1.8,0.0,3.7,270.0,78.0,1006.0,1016.2,5.8,9.2,0
2004-02-22 23:00,1.6,0.0,5.9,290.0,74.0,1006.0,1016.2,5.8,9.2,0
2004-02-23 00:00,1.3,0.0,3.4,270.0,75.0,1002.4,1013.1,-2.4,5.1,0
2004-02-23 01:00,0.8,0.0,4.9,290.0,67.0,1006.0,1016.2,5.8,9.2,0
2004-02-23 02:00,0.1,0.0,5.0,290.0,67.0,1006.0,1016.2,5.8,9.2,0
2004-02-23 03:00,-0.1,0.0,5.9,290.0,64.0,1004.7,1015.6,-6.1,3.9,0
2004-02-23 04:00,-0.4,0.0,4.5,290.0,64.0,1006.0,1016.2,5.8,9.2,0
2004-02-23 05:00,-0.8,0.0,3.5,320.0,65.0,1006.0,1016.2,5.8,9.2,0
2004-02-23 06:00,-1.1,0.0,3.2,290.0,66.0,1007.2,1018.1,-6.8,3.7,0
2004-02-23 07:00,-1.2,0.0,3.1,270.0,66.0,1006.0,1016.2,5.8,9.2,0
2004-02-23 08:00,-1.2,0.0,2.7,290.0,64.0,1006.0,1016.2,5.8,9.2,0
2004-02-23 09:00,-0.6,0.0,3.4,320.0,57.0,1010.7,1021.6,-8.2,3.3,0
2004-02-23 10:00,0.6,0.0,2.2,320.0,53.0,1006.0,1016.2,5.8,9.2,0
2004-02-23 11:00,1.7,0.0,3.7,250.0,48.0,1006.0,1016.2,5.8,9.2,0
2004-02-23 12:00,2.2,0.0,3.5,270.0,45.0,1012.5,1023.3,-8.3,3.3,0
2004-02-23 13:00,3.7,0.0,2.1,290.0,40.0,1006.0,1016.2,5.8,9.2,0
2004-02-23 14:00,4.5,0.0,2.5,290.0,39.0,1006.0,1016.2,5.8,9.2,0
2004-02-23 15:00,5.1,0.0,3.7,290.0,38.0,1011.7,1022.4,-7.8,3.4,0
2004-02-23 16:00,5.1,0.0,3.0,320.0,37.0,1006.0,1016.2,5.8,9.2,0
2004-02-23 17:00,5.5,0.0,3.1,270.0,38.0,1006.0,1016.2,5.8,9.2,0
2004-02-23 18:00,3.2,0.0,5.0,230.0,51.0,1013.2,1024.0,-5.7,4.0,0
2004-02-23 19:00,2.4,0.0,3.5,250.0,53.0,1006.0,1016.2,5.8,9.2,0
2004-02-23 20:00,2.0,0.0,1.5,270.0,60.0,1006.0,1016.2,5.8,9.2,0
2004-02-23 21:00,1.8,0.0,1.8,250.0,62.0,1012.9,1023.7,-4.5,4.4,0
2004-02-23 22:00,1.5,0.0,2.1,230.0,65.0,1006.0,1016.2,5.8,9.2,0
2004-02-23 23:00,1.3,0.0,1.8,230.0,67.0,1006.0,1016.2,5.8,9.2,0
2004-02-24 00:00,1.2,0.0,2.9,230.0,69.0,1013.2,1024.0,-3.6,4.7,0
2004-02-24 01:00,1.1,0.0,2.1,250.0,74.0,1006.0,1016.2,5.8,9.2,0
2004-02-24 02:00,0.8,0.0,1.0,270.0,77.0,1006.0,1016.2,5.8,9.2,0
2004-02-24 03:00,0.8,0.0,1.9,180.0,75.0,1013.0,1023.8,-2.9,4.9,0
2004-02-24 04:00,0.5,0.0,0.3,180.0,77.0,1006.0,1016.2,5.8,9.2,0
2004-02-24 05:00,0.5,0.0,1.0,50.0,82.0,1006.0,1016.2,5.8,9.2,0
2004-02-24 06:00,0.6,0.0,1.2,70.0,79.0,1011.7,1022.5,-2.4,5.1,0
2004-02-24 07:00,0.5,0.0,1.9,70.0,80.0,1006.0,1016.2,5.8,9.2,0
2004-02-24 08:00,1.0,0.0,1.2,70.0,77.0,1006.0,1016.2,5.8,9.2,0
2004-02-24 09:00,1.8,0.0,1.1,110.0,72.0,1010.7,1021.5,-2.5,5.1,0
2004-02-24 10:00,2.5,0.0,1.6,50.0,69.0,1006.0,1016.2,5.8,9.2,0
2004-02-24 11:00,3.9,0.0,1.1,200.0,67.0,1006.0,1016.2,5.8,9.2,0
2004-02-24 12:00,4.8,0.0,4.2,230.0,68.0,1008.5,1019.1,-0.3,6.0,0
2004-02-24 13:00,5.5,0.0,4.4,230.0,67.0,1006.0,1016.2,5.8,9.2,0
2004-02-24 14:00,5.6,0.0,5.6,250.0,70.0,1006.0,1016.2,5.8,9.2,0
2004-02-24 15:00,5.8,0.0,6.3,250.0,73.0,1006.5,1017.0,1.6,6.8,0
2004-02-24 16:00,6.0,0.0,6.5,250.0,75.0,1006.0,1016.2,5.8,9.2,0
2004-02-24 17:00,6.3,0.0,5.9,250.0,75.0,1006.0,1016.2,5.8,9.2,0
2004-02-24 18:00,6.3,0.0,5.7,230.0,77.0,1006.9,1017.4,2.8,7.5,0
2004-02-24 19:00,6.1,0.0,4.9,250.0,79.0,1006.0,1016.2,5.8,9.2,0
2004-02-24 20:00,6.0,0.0,3.8,230.0,81.0,1006.0,1016.2,5.8,9.2,0
2004-02-24 21:00,6.0,0.0,3.4,250.0,82.0,1006.9,1017.4,3.4,7.8,0
2004-02-24 22:00,5.9,0.0,3.6,230.0,83.0,1006.0,1016.2,5.8,9.2,0
2004-02-24 23:00,5.6,0.0,4.3,230.0,83.0,1006.0,1016.2,5.8,9.2,0
2004-02-25 00:00,5.5,0.0,4.2,230.0,83.0,1006.7,1017.3,3.1,7.6,0
2004-02-25 01:00,5.5,0.0,3.5,250.0,84.0,1006.0,1016.2,5.8,9.2,0
2004-02-25 02:00,5.5,0.0,2.3,250.0,85.0,1006.0,1016.2,5.8,9.2,0
2004-02-25 03:00,5.5,0.0,2.6,230.0,85.0,1006.0,1016.7,3.5,7.8,0
2004-02-25 04:00,5.5,0.0,2.9,230.0,85.0,1006.0,1016.2,5.8,9.2,0
2004-02-25 05:00,5.5,0.0,3.3,200.0,83.0,1006.0,1016.2,5.8,9.2,0
2004-02-25 06:00,5.5,0.0,2.6,180.0,80.0,1004.0,1014.6,2.6,7.4,0
2004-02-25 07:00,5.8,0.0,1.7,180.0,80.0,1006.0,1016.2,5.8,9.2,0
2004-02-25 08:00,5.9,0.0,3.2,200.0,80.0,1006.0,1016.2,5.8,9.2,0
2004-02-25 09:00,6.4,0.0,3.2,200.0,76.0,1002.2,1012.7,2.8,7.4,0
2004-02-25 10:00,6.9,0.0,4.4,230.0,72.0,1006.0,1016.2,5.8,9.2,0
2004-02-25 11:00,8.1,0.0,4.5,200.0,66.0,1006.0,1016.2,5.8,9.2,0
2004-02-25 12:00,9.1,0.0,5.1,230.0,63.0,999.5,1009.8,2.7,7.4,0
2004-02-25 13:00,9.8,0.0,6.4,230.0,61.0,1006.0,1016.2,5.8,9.2,0
2004-02-25 14:00,10.1,0.0,5.6,230.0,59.0,1006.0,1016.2,5.8,9.2,0
2004-02-25 15:00,9.0,0.0,8.1,250.0,76.0,995.5,1005.8,5.3,8.9,0
2004-02-25 16:00,8.3,0.0,7.8,250.0,73.0,1006.0,1016.2,5.8,9.2,0
2004-02-25 17:00,8.0,0.0,6.9,250.0,63.0,1006.0,1016.2,5.8,9.2,0
2004-02-25 18:00,6.5,0.0,5.0,270.0,66.0,996.5,1007.0,0.9,6.5,0
2004-02-25 19:00,5.6,0.0,3.5,270.0,61.0,1006.0,1016.2,5.8,9.2,0
2004-02-25 20:00,4.5,0.0,3.7,270.0,46.0,1006.0,1016.2,5.8,9.2,0
2004-02-25 21:00,3.7,0.0,4.4,290.0,41.0,999.7,1010.4,-8.1,3.3,0
2004-02-25 22:00,3.2,0.0,4.0,270.0,43.0,1006.0,1016.2,5.8,9.2,0
2004-02-25 23:00,2.7,0.0,3.4,270.0,51.0,1006.0,1016.2,5.8,9.2,0
2004-02-26 00:00,2.4,0.0,4.3,270.0,57.0,1002.0,1012.6,-5.0,4.2,0
2004-02-26 01:00,1.6,0.0,4.7,270.0,65.0,1006.0,1016.2,5.8,9.2,0
2004-02-26 02:00,0.8,0.0,3.9,270.0,65.0,1006.0,1016.2,5.8,9.2,0
2004-02-26 03:00,0.4,0.0,3.0,270.0,58.0,1003.4,1014.1,-6.7,3.7,0
2004-02-26 04:00,0.0,0.0,2.9,270.0,57.0,1006.0,1016.2,5.8,9.2,0
2004-02-26 05:00,-0.3,0.0,3.1,270.0,55.0,1006.0,1016.2,5.8,9.2,0
2004-02-26 06:00,-0.5,0.0,2.2,270.0,62.0,1003.7,1014.5,-7.0,3.6,0
2004-02-26 07:00,-0.5,0.0,3.8,270.0,63.0,1006.0,1016.2,5.8,9.2,0
2004-02-26 08:00,-0.3,0.0,3.1,270.0,49.0,1006.0,1016.2,5.8,9.2,0
2004-02-26 09:00,0.6,0.0,3.3,290.0,43.0,1005.5,1016.4,-10.4,2.8,0
2004-02-26 10:00,2.0,0.0,3.0,290.0,42.0,1006.0,1016.2,5.8,9.2,0
2004-02-26 11:00,3.0,0.0,4.8,270.0,34.0,1006.0,1016.2,5.8,9.2,0
2004-02-26 12:00,3.0,0.0,5.6,290.0,26.0,1006.2,1017.0,-14.5,2.0,0
2004-02-26 13:00,3.7,0.0,4.0,270.0,26.0,1006.0,1016.2,5.8,9.2,0
2004-02-26 14:00,3.5,0.0,3.8,320.0,22.0,1006.0,1016.2,5.8,9.2,0
2004-02-26 15:00,4.5,0.0,3.6,320.0,22.0,1005.2,1015.8,-15.3,1.9,0
2004-02-26 16:00,4.3,0.0,4.2,270.0,25.0,1006.0,1016.2,5.8,9.2,0
2004-02-26 17:00,4.0,0.0,5.1,270.0,33.0,1006.0,1016.2,5.8,9.2,0
2004-02-26 18:00,2.7,0.0,4.2,270.0,38.0,1005.7,1016.4,-10.0,2.9,0
2004-02-26 19:00,2.2,0.0,3.2,290.0,44.0,1006.0,1016.2,5.8,9.2,0
2004-02-26 20:00,2.0,0.0,3.1,290.0,52.0,1006.0,1016.2,5.8,9.2,0
2004-02-26 21:00,1.6,0.0,3.0,290.0,55.0,1006.9,1017.6,-6.2,3.8,0
2004-02-26 22:00,1.3,0.0,2.0,270.0,55.0,1006.0,1016.2,5.8,9.2,0
2004-02-26 23:00,1.3,0.0,2.4,290.0,60.0,1006.0,1016.2,5.8,9.2,0
2004-02-27 00:00,-0.6,0.3,2.3,290.0,93.0,1008.0,1018.8,-1.7,5.4,0
2004-02-27 01:00,-0.6,0.0,2.9,290.0,89.0,1006.0,1016.2,5.8,9.2,0
2004-02-27 02:00,-0.8,0.0,1.1,290.0,89.0,1006.0,1016.2,5.8,9.2,0
2004-02-27 03:00,-0.8,0.0,1.7,250.0,86.0,1008.2,1019.1,-2.9,4.9,0
2004-02-27 04:00,-1.1,0.0,1.7,270.0,85.0,1006.0,1016.2,5.8,9.2,0
2004-02-27 05:00,-1.3,0.0,1.7,290.0,83.0,1006.0,1016.2,5.8,9.2,0
2004-02-27 06:00,-1.7,0.0,1.0,270.0,78.0,1008.9,1019.8,-5.2,4.1,0
2004-02-27 07:00,-1.7,0.0,2.5,270.0,73.0,1006.0,1016.2,5.8,9.2,0
2004-02-27 08:00,-1.7,0.0,0.9,290.0,69.0,1006.0,1016.2,5.8,9.2,0
2004-02-27 09:00,-0.4,0.0,2.5,290.0,53.0,1010.5,1021.3,-8.9,3.1,0
2004-02-27 10:00,0.8,0.0,2.2,340.0,45.0,1006.0,1016.2,5.8,9.2,0
2004-02-27 11:00,1.5,0.0,2.6,340.0,41.0,1006.0,1016.2,5.8,9.2,0
2004-02-27 12:00,3.0,0.0,2.7,270.0,31.0,1011.0,1021.8,-12.3,2.4,0
2004-02-27 13:00,3.9,0.0,3.3,290.0,31.0,1006.0,1016.2,5.8,9.2,0
2004-02-27 14:00,5.0,0.0,3.2,270.0,27.0,1006.0,1016.2,5.8,9.2,0
2004-02-27 15:00,5.0,0.0,4.2,250.0,29.0,1009.5,1020.1,-11.4,2.6,0
2004-02-27 16:00,5.4,0.0,3.7,270.0,28.0,1006.0,1016.2,5.8,9.2,0
2004-02-27 17:00,4.6,0.0,3.8,290.0,30.0,1006.0,1016.2,5.8,9.2,0
2004-02-27 18:00,4.1,0.0,3.4,290.0,34.0,1009.2,1019.9,-10.2,2.8,0
2004-02-27 19:00,3.7,0.0,2.1,270.0,52.0,1006.0,1016.2,5.8,9.2,0
2004-02-27 20:00,3.4,0.0,3.5,230.0,56.0,1006.0,1016.2,5.8,9.2,0
2004-02-27 21:00,3.2,0.0,2.4,230.0,59.0,1008.7,1019.4,-3.8,4.6,0
2004-02-27 22:00,3.2,0.0,3.6,200.0,59.0,1006.0,1016.2,5.8,9.2,0
2004-02-27 23:00,2.9,0.0,1.8,200.0,59.0,1006.0,1016.2,5.8,9.2,0
2004-02-28 00:00,2.5,0.0,1.7,180.0,62.0,1008.2,1019.0,-3.8,4.6,0
2004-02-28 01:00,2.2,0.0,2.4,160.0,63.0,1006.0,1016.2,5.8,9.2,0
2004-02-28 02:00,1.8,0.0,1.8,180.0,63.0,1006.0,1016.2,5.8,9.2,0
2004-02-28 03:00,1.2,0.0,0.8,140.0,67.0,1006.5,1017.3,-4.0,4.5,0
2004-02-28 04:00,0.6,0.0,1.8,50.0,71.0,1006.0,1016.2,5.8,9.2,0
2004-02-28 05:00,0.6,0.0,1.6,70.0,67.0,1006.0,1016.2,5.8,9.2,0
2004-02-28 06:00,0.6,0.0,2.7,70.0,65.0,1005.4,1016.2,-5.0,4.2,0
2004-02-28 07:00,0.6,0.0,2.3,70.0,64.0,1006.0,1016.2,5.8,9.2,0
2004-02-28 08:00,0.8,0.0,2.5,70.0,61.0,1006.0,1016.2,5.8,9.2,0
2004-02-28 09:00,2.5,0.0,2.7,70.0,51.0,1004.2,1014.9,-6.4,3.8,0
2004-02-28 10:00,3.5,0.0,2.0,50.0,47.0,1006.0,1016.2,5.8,9.2,0
2004-02-28 11:00,5.1,0.0,2.3,70.0,41.0,1006.0,1016.2,5.8,9.2,0
2004-02-28 12:00,6.0,0.0,2.1,70.0,38.0,1001.5,1012.1,-7.0,3.6,0
2004-02-28 13:00,6.4,0.0,2.0,70.0,37.0,1006.0,1016.2,5.8,9.2,0
2004-02-28 14:00,7.3,0.0,1.4,20.0,36.0,1006.0,1016.2,5.8,9.2,0
2004-02-28 15:00,9.1,0.0,3.1,230.0,47.0,998.5,1008.9,-1.4,5.5,0
2004-02-28 16:00,9.6,0.0,2.7,250.0,50.0,1006.0,1016.2,5.8,9.2,0
2004-02-28 17:00,10.0,0.0,3.0,230.0,63.0,1006.0,1016.2,5.8,9.2,0
2004-02-28 18:00,10.3,0.0,3.5,250.0,75.0,998.5,1008.9,6.3,9.6,0
2004-02-28 19:00,9.6,0.0,2.2,250.0,87.0,1006.0,1016.2,5.8,9.2,0
2004-02-28 20:00,8.6,0.0,3.0,250.0,95.0,1006.0,1016.2,5.8,9.2,0
2004-02-28 21:00,8.0,0.3,3.1,290.0,97.0,999.4,1009.8,7.8,10.6,0
2004-02-28 22:00,7.4,0.0,2.3,290.0,97.0,1006.0,1016.2,5.8,9.2,0
2004-02-28 23:00,7.0,0.0,1.8,270.0,97.0,1006.0,1016.2,5.8,9.2,0
2004-02-29 00:00,6.5,0.7,2.3,320.0,97.0,1000.0,1010.5,6.3,9.6,0
2004-02-29 01:00,6.3,0.0,2.3,320.0,97.0,1006.0,1016.2,5.8,9.2,0
2004-02-29 02:00,5.8,0.0,4.0,290.0,95.0,1006.0,1016.2,5.8,9.2,0
2004-02-29 03:00,4.5,0.0,2.8,320.0,90.0,1001.7,1012.3,3.3,7.7,0
2004-02-29 04:00,3.4,0.0,2.8,320.0,85.0,1006.0,1016.2,5.8,9.2,0
2004-02-29 05:00,2.0,0.0,1.7,320.0,81.0,1006.0,1016.2,5.8,9.2,0
2004-02-29 06:00,1.2,0.0,1.7,320.0,78.0,1004.5,1015.3,-2.0,5.3,0
2004-02-29 07:00,0.6,0.0,2.3,340.0,73.0,1006.0,1016.2,5.8,9.2,0
2004-02-29 08:00,0.3,0.0,1.5,340.0,70.0,1006.0,1016.2,5.8,9.2,0
2004-02-29 09:00,1.0,0.0,2.5,320.0,52.0,1007.5,1018.3,-7.5,3.5,0
2004-02-29 10:00,2.0,0.0,3.5,320.0,38.0,1006.0,1016.2,5.8,9.2,0
2004-02-29 11:00,3.2,0.0,2.6,320.0,32.0,1006.0,1016.2,5.8,9.2,0
2004-02-29 12:00,4.4,0.0,3.4,320.0,29.0,1005.5,1016.2,-11.9,2.5,0
2004-02-29 13:00,5.6,0.0,3.6,320.0,28.0,1006.0,1016.2,5.8,9.2,0
2004-02-29 14:00,5.9,0.0,4.8,290.0,18.0,1006.0,1016.2,5.8,9.2,0
2004-02-29 15:00,5.4,0.0,3.8,290.0,28.0,1006.0,1016.7,-11.5,2.6,0
2004-02-29 16:00,4.9,0.0,2.6,320.0,28.0,1006.0,1016.2,5.8,9.2,0
2004-02-29 17:00,4.5,0.0,2.1,290.0,29.0,1006.0,1016.2,5.8,9.2,0
2004-02-29 18:00,4.3,0.0,2.2,290.0,29.0,1005.5,1016.2,-12.0,2.5,0
2004-02-29 19:00,3.4,0.0,3.9,290.0,33.0,1006.0,1016.2,5.8,9.2,0
2004-02-29 20:00,2.9,0.0,4.2,340.0,32.0,1006.0,1016.2,5.8,9.2,0
2004-02-29 21:00,1.8,0.0,3.7,340.0,38.0,1007.5,1018.3,-10.8,2.7,0
2004-02-29 22:00,1.3,0.0,1.8,360.0,40.0,1006.0,1016.2,5.8,9.2,0
2004-02-29 23:00,1.1,0.0,3.7,340.0,38.0,1006.0,1016.2,5.8,9.2,0
2004-03-01 00:00,0.8,0.0,4.1,340.0,38.0,1009.9,1020.7,-11.8,2.5,0
